ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
LBTYA,liberty-global,Liberty Global,NASDAQ,Bermuda,Cable TV Providers,Consumer Discretionary,MEDIA,9860,7491.40,-4051.70,0.00,-9.38000,-0.35,-8.23,-7.88,-2251.43,-0.61,-0.71,-9.52,334.091,,-1.96,,,1.18,6210.64,-54.08,-1.97,0.00,-49.71,-54.08,1313546.00,-1.56,0.00,11.51,-15.07,,0.000,37.20,1.11,16.45,0.00,2.09,-12.31,-7.43,-181.54,0.83,0.33,-13.30,0.000000,0.79,-9.63,0.81,-19.26,-9.39,-8.55,1.30,,1.30,80.88,0.00,-5.05,-5.64,,-39.01,-93.592437,16.393443
LBTYB,liberty-global,Liberty Global,NASDAQ,United States,Cable TV Providers,Consumer Discretionary,MEDIA,0,7491.40,-4051.70,0.00,-9.38000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,352.969,,-3.68,,,0.72,6165.34,-54.08,-4.67,0.00,-49.71,-54.08,617.80,-3.88,0.00,6.51,-13.23,,0.000,0.47,-6.63,16.33,0.00,0.00,-15.17,-8.31,-181.54,0.82,0.33,-15.36,0.000000,0.79,-9.87,0.81,-19.26,-9.39,-8.61,1.30,,1.30,77.76,0.00,-7.27,-7.71,,-39.01,,
LBTYK,liberty-global,Liberty Global,NASDAQ,United Kingdom,Broadcasting - Radio & TV,Consumer Discretionary,MEDIA,0,7491.40,-4051.70,0.00,-9.38000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,340.321,,-2.13,,,1.13,6433.40,-54.08,-1.90,0.00,-49.71,-54.08,1443031.62,-2.01,0.00,9.86,-17.24,,0.000,46.10,-3.57,17.04,0.00,0.00,-13.37,-8.58,-181.54,0.86,0.34,-12.19,0.000000,0.79,-8.45,0.81,-19.26,-9.39,-7.98,1.30,,1.30,78.78,0.00,-5.96,-7.90,,-39.01,,
LC,lendingclub,LendingClub,NYSE,United States,Finance - Miscellaneous Services,Finance,FINANCE,1025,864.62,38.94,0.00,0.36000,0.02,0.09,0.07,350.00,0.23,0.67,0.36,107.319,,-2.72,,,1.98,893.22,4.50,3.72,22.47,4.81,4.50,1109650.75,-4.37,0.00,2.80,-4.37,12.07,0.000,74.08,52.35,8.09,10.30,1.44,11.59,-7.44,-66.67,1.03,0.71,-16.87,0.000000,0.01,-12.91,-0.04,3.21,0.45,,0.89,,0.83,75.05,0.56,-1.84,7.87,,3.50,-36.111111,191.304348
LCFY,locafy,Locafy,NASDAQ,Australia,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,34,4.29,-2.62,0.00,-2.19001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.910,,-10.60,,,1.13,4.72,-68.40,-4.15,0.00,0.00,-68.40,4735.10,-23.08,0.00,28.70,-55.95,,0.000,0.01,-41.82,3.70,0.00,0.00,-47.14,-59.23,,1.26,1.88,,0.000000,0.07,,,-115.46,-52.86,,0.85,,1.07,37.00,0.00,-30.26,-44.82,,,,
LCID,lucid,Lucid,NASDAQ,United States,Auto Manufacturers - Domestic,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,6500,595.27,-2828.42,0.00,-1.40001,-0.28,-0.29,-0.01,-3.57,-1.06,-1.24,-1.36,862.518,,-9.56,,,1.01,5474.11,-475.15,-2.06,0.00,-474.98,-475.15,20613372.00,-14.08,0.00,62.50,-15.90,,0.000,75.17,-44.39,2.38,0.00,3.39,-66.15,-43.47,,9.20,1.13,-50.53,0.000000,0.43,,159.07,-57.00,-33.15,,4.72,,4.03,29.13,2.30,-19.17,-47.37,,,-22.058824,16.981132
LCII,lci-industries,LCI Industries,NYSE,United States,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,11700,3784.81,64.19,4.20,2.52999,-0.11,-0.09,0.02,18.18,5.71,7.23,2.52,24.557,14.93,-4.91,,,1.40,2739.75,1.70,-0.83,42.55,2.19,1.70,179089.41,-7.47,3.90,3.50,-7.07,14.89,0.000,99.71,-0.79,107.66,13.91,3.29,-2.44,-13.58,-96.24,0.72,2.01,-6.01,166.008561,0.62,6.70,-40.82,4.70,2.09,10.38,2.83,11.80,0.88,81.17,3.65,-7.13,-7.96,-84.41,49.63,126.587302,26.619965
LCNB,lcnb,LCNB,NASDAQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,380,95.01,12.63,0.88,1.13999,0.36,0.34,-0.02,-5.56,1.44,1.55,1.56,12.458,,1.97,,,0.74,199.82,18.43,5.08,9.88,16.06,13.29,18055.40,0.13,5.82,5.79,-0.93,9.75,0.000,34.73,17.21,15.11,8.07,3.00,-2.54,-2.69,-2.63,2.10,0.71,-0.52,77.193660,0.48,2.89,15.16,8.31,0.86,3.55,0.91,3.66,0.91,89.80,0.00,3.70,2.89,37.04,56.02,-7.692308,7.638889
LCUT,lifetime-brands,Lifetime Brands,NASDAQ,United States,Consumer Products - Misc. Discretionary,Consumer Discretionary,OTHER CONS DISC,1230,686.68,-8.41,0.17,-0.39001,0.32,0.29,-0.03,-9.38,0.72,1.14,0.52,12.365,1.09,-5.71,,,1.35,206.74,1.60,-7.06,18.59,1.53,-1.23,62698.30,-0.84,1.79,43.30,22.02,8.32,0.940,40.62,88.36,9.48,6.35,1.00,95.67,42.03,-2150.00,0.30,0.90,-12.31,-43.588626,0.85,1.98,-20.40,4.84,1.61,-4.90,2.48,-2.21,1.24,87.21,2.09,-3.41,33.37,,23.08,38.461538,58.333333
LCW,learn-cw-investment,Learn CW Investment,NYSE,United States,Unclassified,Unclassified,UNCLASSIFIED,3,0.00,3.91,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.070,,-0.07,,,0.02,164.99,0.00,0.05,0.00,0.00,0.00,140792.25,-0.14,0.00,20.00,0.14,,0.000,55.98,2.39,10.94,42.23,0.00,5.75,0.88,-9.09,0.00,0.00,,,0.00,,,-43.07,1.89,,0.11,,0.11,99.41,0.00,-0.08,1.71,,,,
LDI,loandepot,LoanDepot,NYSE,United States,Finance - Mortgages and Related Services,Finance,FINANCE,4250,974.02,-110.14,0.00,-0.63000,-0.06,-0.17,-0.11,-183.33,-0.05,0.23,-0.90,52.082,,-4.01,,,3.13,765.72,-16.48,0.85,0.00,-28.57,-11.31,267941.69,-3.27,0.00,83.88,-17.71,10.30,0.000,39.39,72.99,2.37,0.00,3.17,36.21,-32.67,,0.79,1.10,-49.00,0.000000,4.24,,-58.69,-20.63,-2.61,,1.23,,1.23,65.11,0.00,-5.16,6.77,,,-94.444444,-560.000000
LDOS,leidos-holdings,Leidos Holdings,NYSE,United States,Aerospace and Defense General,Aerospace,AEROSPACE/DEFENSE,47000,15438.00,199.00,1.52,1.41999,1.73,1.99,0.26,15.03,7.77,8.46,7.30,133.837,,-1.09,,,0.70,17030.96,6.52,0.92,17.29,2.61,1.29,711462.44,-2.41,1.21,0.96,13.60,14.90,1.740,76.12,36.82,126.03,8.96,1.29,39.38,16.78,-6.40,1.10,4.07,9.14,107.043007,1.10,15.71,5.87,22.92,7.80,18.70,1.34,,1.24,96.14,43.44,-0.22,18.48,77.27,51.41,6.438356,8.880309
LDTC,leddartech-holdings,LeddarTech Holdings,NASDAQ,Canada,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,150,6.50,0.37,0.00,0.00000,0.00,0.16,0.00,0.00,-0.72,-1.00,0.00,0.000,,-7.37,,,-0.19,64.16,0.00,-2.62,0.00,-3795.64,0.00,14880.70,-26.89,0.00,0.00,-51.31,,0.000,9.62,-79.31,2.23,0.00,2.33,-77.61,-13.06,,0.00,12.20,-38.97,,10.09,,,-631.07,-94.78,,1.82,,1.75,20.35,0.58,-32.80,-70.35,,,,38.888889
LDWY,lendway,Lendway,NASDAQ,United States,Advertising and Marketing Services,Business Services,BUSINESS SERVICES,156,18.80,2.41,0.00,1.33000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.448,-1.39,0.73,,,1.95,10.93,0.00,1.46,0.00,-3.22,0.00,4086.05,8.48,0.00,16.90,26.92,,0.000,6.64,20.23,6.27,0.00,0.00,-11.06,36.01,2933.33,0.38,0.70,6.16,0.000000,0.00,-7.88,-35.64,-1.73,-1.40,-8.53,15.16,0.77,15.17,72.07,0.00,11.91,13.26,1200.00,-43.48,,
LE,lands-end,Lands' End,NASDAQ,United States,Retail - Mail Order & Direct,Retail/Wholesale,NONFOOD RETAIL/WH,4900,1472.51,-130.68,0.00,-4.09001,0.28,0.25,-0.03,-10.71,0.20,0.28,-0.15,30.453,,12.52,,,2.97,414.43,-0.36,6.90,0.00,-8.95,-8.87,170896.05,56.29,0.00,3.30,44.77,47.00,0.000,37.46,84.83,13.16,2.89,1.00,73.61,37.66,,0.28,1.71,-18.15,0.000000,0.98,-6.84,1.94,-1.70,-0.56,-7.27,1.58,,0.42,100.00,2.26,29.96,51.94,,3.25,-233.333333,40.000000
LEA,lear,Lear,NYSE,United States,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,186600,23466.90,572.50,3.08,9.68000,3.07,3.03,-0.04,-1.30,14.49,18.68,12.02,56.502,,-3.30,,,1.54,7638.42,3.03,1.35,11.17,3.31,2.44,447416.94,-7.95,2.30,0.79,3.12,7.18,0.330,97.04,2.28,134.12,5.94,1.86,3.49,-4.51,193.90,0.33,1.54,-7.76,31.818182,0.54,-1.14,12.23,14.09,4.86,6.30,1.35,,1.04,87.67,12.57,-3.11,-2.23,-53.29,1.95,20.549085,28.916494
LECO,lincoln-electric-holdings,Lincoln Electric Holdings,NASDAQ,United States,Machine Tools & Related Products,Industrial Products,MACHINERY,12000,4191.64,545.25,2.84,9.36999,2.19,2.45,0.26,11.87,9.63,10.37,9.41,55.331,,-4.21,,,1.20,13363.03,13.07,-1.56,24.96,16.39,13.01,221943.16,-8.62,1.21,2.63,5.61,22.79,1.630,79.61,37.70,235.16,21.20,2.21,48.81,8.44,-1.88,3.19,10.28,25.27,30.309531,0.84,24.11,12.31,45.09,16.52,15.13,2.24,16.42,1.50,91.02,4.34,-4.95,12.83,127.17,37.17,2.337938,7.684320
LEDS,semileds,SemiLEDS,NASDAQ,Taiwan,Semiconductors,Computer and Technology,ELECTRON-SEMI,152,5.98,-2.69,0.00,-0.56001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.305,,7.54,,,1.07,11.70,-49.29,5.84,0.00,-49.21,-49.29,28355.70,17.27,0.00,40.00,36.97,,0.000,76.29,1.24,1.63,0.00,0.00,-19.70,17.27,,2.06,3.78,-21.58,0.000000,0.36,-12.29,-5.62,-158.17,-21.00,-17.31,0.97,,0.40,55.63,1.27,7.33,0.62,,-16.00,,
LEE,lee-enterprises,Lee Enterprises,NASDAQ,United States,Newspaper Publishing,Consumer Staples,PUBLISHING,3342,691.14,-5.27,0.00,-0.96000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.443,-7.16,-4.02,,,1.18,76.79,-0.86,-2.19,0.00,-0.58,-0.86,17877.15,-11.35,0.00,11.40,18.93,,0.000,39.20,28.07,12.50,2.99,0.00,3.91,58.83,,0.12,3.46,-26.05,0.000000,20.47,-16.61,-10.17,-30.92,-0.79,-11.41,0.94,-15.87,0.87,80.96,32.78,7.62,15.11,-352.50,33.55,,
LEG,leggett-platt,Leggett & Platt,NYSE,United States,Furniture Manufacturing,Consumer Discretionary,HM FURN/APPLI,19300,4725.30,-136.80,1.84,-1.00001,0.26,0.26,0.00,0.00,1.17,1.32,1.39,131.162,5.55,-0.38,,,1.17,2441.91,4.00,3.69,13.14,-3.67,-2.90,1565009.75,-2.77,10.08,1.92,-18.68,13.83,0.000,64.23,-20.61,18.26,6.60,3.50,-37.73,-28.50,-40.91,0.52,1.82,-24.35,-183.998160,1.26,-11.46,-8.22,11.99,3.76,-2.03,1.49,2.82,0.84,59.59,4.55,-4.33,-21.80,-31.58,17.96,-15.827338,12.820513
LEGH,legacy-housing,Legacy Housing,NASDAQ,United States,Real Estate Operations,Finance,REAL ESTATE,572,189.14,54.46,0.00,2.17000,0.77,0.28,-0.49,-63.64,1.72,1.93,2.17,16.544,,-3.60,,,0.94,481.93,28.79,-1.84,9.10,36.34,28.79,87149.10,-0.15,0.00,32.20,-16.98,10.23,0.000,89.35,6.01,19.75,8.78,1.50,-9.28,-21.69,0.00,2.55,1.10,3.49,0.000000,0.05,10.72,-11.80,12.99,11.33,,2.89,,2.00,75.70,2.96,-13.81,-11.14,140.74,23.82,-20.737327,12.209302
LEGN,legend-biotech,Legend Biotech,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,1800,285.14,-518.25,0.00,-1.48001,-0.70,-0.40,0.30,42.86,-1.43,0.08,-1.23,181.875,,-12.14,,,0.01,8560.73,-151.68,-8.99,0.00,-182.41,-181.75,919694.31,-19.06,0.00,0.02,-16.26,588.25,0.000,70.89,-29.28,47.06,0.00,1.33,-32.48,-21.79,,30.02,6.84,18.50,0.000000,0.22,,-63.77,-37.19,-25.34,,6.92,,6.83,61.52,8.90,-20.49,-25.81,,,16.260163,-105.594406
LEN,lennar,Lennar,NYSE,United States,Building - Residential and Commercial,Construction,CONSTRUCT/BLDG SERV,12284,34233.37,3938.51,2.00,14.27000,2.21,2.57,0.36,16.29,14.46,16.25,14.25,252.291,14.13,-5.86,,,1.53,42188.54,11.84,-2.91,10.39,15.26,11.59,2031907.25,-9.01,1.32,9.36,-2.05,9.33,1.410,81.10,46.53,151.57,10.15,2.00,38.11,2.04,-32.96,1.20,1.58,16.14,14.015417,0.11,25.26,-3.75,15.90,10.89,15.56,5.47,6.89,1.27,88.13,1.42,-4.80,12.12,220.21,47.37,1.473684,12.378976
LEN.B,lennar,Lennar,NYSE,United States,Building - Residential and Commercial,Construction,CONSTRUCT/BLDG SERV,0,34233.37,3938.51,2.00,14.27000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236.732,,-4.30,,,1.53,38820.58,11.84,-1.40,9.56,15.26,11.59,45129.25,-6.16,1.43,14.95,-2.18,,0.000,3.25,45.22,139.47,9.34,0.00,44.80,4.04,-32.96,1.11,1.45,20.55,14.015417,0.11,28.14,-3.75,15.90,10.89,16.43,5.47,6.95,1.27,90.46,1.42,-4.10,12.69,220.21,47.37,,
LENZ,lenz-therapeutics,LENZ Therapeutics,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,6,0.00,-124.65,0.00,-15.60541,0.00,0.00,0.00,0.00,0.00,-1.89,-12.88,2.248,,-19.41,,,0.20,57.98,0.00,-22.26,0.00,0.00,0.00,105825.95,-1.91,0.00,38.40,461.48,,0.000,54.32,571.88,15.89,0.00,1.40,469.53,506.49,,0.00,0.72,,0.000000,0.00,,,-33.12,-27.96,,39.20,,39.20,71.16,0.00,58.04,263.00,,,-100.000000,
LESL,leslies,Leslie's,NASDAQ,United States,Consumer Products - Misc. Discretionary,Consumer Staples,CON PRD-MISC STAPLES,4100,1451.21,27.24,0.00,0.09999,-0.22,-0.21,0.01,4.55,0.23,0.36,0.23,178.055,,-15.81,,,0.90,822.93,2.08,1.83,26.24,1.65,1.25,3440772.00,-38.23,0.00,3.50,-37.36,12.39,0.670,0.00,-17.71,4.46,10.48,2.83,-58.32,-35.46,,0.58,0.00,-45.02,0.000000,0.00,,-6.68,-15.00,2.75,,1.92,,0.28,39.43,2.28,-32.49,-28.44,,,0.000000,56.521739
LEV,lion-electric,Lion Electric,NYSE,Canada,Auto Manufacturers - Domestic,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,1350,253.50,-103.77,0.00,-0.46001,-0.09,-0.12,-0.03,-33.33,-0.25,-0.04,-0.39,188.638,,-23.72,,,2.00,214.88,-35.47,-14.41,0.00,-40.93,-40.93,584169.12,-26.92,0.00,16.60,-47.22,,0.000,52.73,-46.93,0.95,0.00,2.33,-56.02,-46.33,-800.00,0.85,0.60,,0.000000,0.62,,141.50,-22.01,-11.14,,2.45,,0.73,36.26,1.19,-32.22,-46.99,,,-35.897436,-84.000000
LEVI,levi-strauss,Levi Strauss,NYSE,United States,Retail - Apparel & Shoes,Retail/Wholesale,NONFOOD RETAIL/WH,19100,6179.00,249.60,0.48,0.31000,0.21,0.26,0.05,23.81,1.27,1.46,1.10,385.531,,6.66,,,1.22,8478.02,6.75,8.01,20.88,1.87,2.05,4725889.50,14.15,2.25,3.14,35.43,14.59,1.220,69.14,55.08,21.30,12.16,2.09,47.51,29.70,-100.00,1.40,4.29,-7.54,154.838710,0.51,0.44,-9.13,20.68,6.87,,1.43,,0.78,100.00,2.00,12.58,36.18,-100.00,7.31,15.454545,14.960630
LEXX,lexaria-bioscience,Lexaria Bioscience,NASDAQ,Canada,Medical - Biomedical and Genetics,Medical,DRUGS,5,0.23,-6.66,0.00,-0.68001,0.00,-0.06,0.00,0.00,-0.60,-0.51,-1.01,11.905,,-21.80,,,0.94,29.19,0.00,13.82,0.00,-1417.36,0.00,206313.16,-34.73,0.00,7.61,48.52,,0.000,13.06,91.95,2.27,0.00,1.00,-0.22,81.20,,85.59,4.56,-24.68,0.000000,0.00,,-10.00,-133.97,-118.89,,66.29,,66.29,36.24,10.82,-27.70,35.36,,-35.71,-40.594059,-15.000000
LFCR,lifecore-biomedical,Lifecore Biomedical,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,459,103.27,-99.56,0.00,-3.35001,0.00,0.00,0.00,0.00,-0.42,-0.14,-1.52,25.892,,5.17,,,1.03,190.73,0.00,0.64,0.00,0.00,0.00,187860.45,21.19,0.00,14.61,-7.77,,0.000,83.36,-11.53,6.29,0.00,2.00,43.94,1.62,,1.35,0.00,-17.76,0.000000,0.00,-9.11,4.16,0.00,0.00,-6.37,0.00,-0.82,0.00,58.03,0.00,-9.98,-17.21,-575.00,-62.55,-72.368421,-66.666667
LFLY,leafly-holdings,Leafly Holdings,NASDAQ,United States,Medical Products Manufacturing,Medical,MED PRODS,130,42.25,-9.50,0.00,-4.92001,-1.41,-0.22,1.19,84.40,0.00,0.00,-4.74,2.042,,-22.54,,,1.06,5.04,-22.48,0.92,0.00,-22.48,-22.48,78821.25,-41.76,0.00,11.30,-52.60,,0.000,15.55,-71.22,2.19,0.00,2.00,-67.42,-54.47,,0.12,0.00,-77.81,0.000000,0.00,,-1.49,0.00,-39.85,,3.74,,3.74,14.90,0.00,-24.58,-60.75,,,-100.000000,
LFMD,lifemd,LifeMD,NASDAQ,United States,Medical Services,Medical,MEDICAL CARE,232,152.55,-20.60,0.00,-0.70001,-0.14,-0.12,0.02,14.29,-0.14,-0.31,-0.70,32.741,,-0.46,,,1.43,403.66,-14.01,4.06,0.00,-11.41,-14.01,518140.81,-10.23,0.00,18.89,64.47,,0.000,35.52,56.01,10.00,0.00,1.00,488.24,20.63,,2.65,68.24,5.07,0.000000,3.22,,14.08,0.00,-50.74,,1.22,,1.15,86.73,5.55,11.71,51.30,-400.00,1957.76,-80.000000,121.428571
LFST,lifestance-health,LifeStance Health,NASDAQ,United States,Medical - Outpatient & Home Care,Medical,MEDICAL CARE,9325,1055.67,-186.26,0.00,-0.51000,-0.09,-0.12,-0.03,-33.33,-0.30,-0.23,-0.51,348.331,,-2.13,,,1.34,2234.65,-17.64,0.34,0.00,-19.57,-17.64,901947.62,-1.01,0.00,8.50,-16.97,,0.000,85.50,9.51,5.87,0.00,2.56,-26.90,-25.03,,2.12,1.56,,0.000000,0.20,,24.37,-12.66,-8.65,,1.11,,1.11,62.45,0.00,-9.71,-15.95,,,-41.176471,-23.333333
LFT,lument-finance-trust,Lument Finance Trust,NYSE,United States,Finance - Miscellaneous Services,Finance,FINANCE,0,109.19,19.72,0.28,0.30000,0.00,0.10,0.00,0.00,0.43,0.40,0.26,50.943,,-3.22,,,1.07,122.78,15.52,-4.08,9.40,18.06,17.02,66155.45,-2.61,11.91,2.50,-2.21,5.88,0.000,19.45,23.10,2.35,6.07,2.25,32.62,3.66,80.00,1.13,0.67,-4.65,93.333333,6.50,3.66,121.88,9.23,1.31,-1.91,4.05,,4.05,91.80,0.00,2.40,12.29,-80.00,3.21,65.384615,-6.976744
LFUS,littelfuse,Littelfuse,NASDAQ,United States,Miscelleneous Electrical Components,Computer and Technology,ELECTRONICS,17000,2362.66,259.48,2.60,10.34000,2.02,2.02,0.00,0.00,9.44,11.43,11.74,24.350,10.86,-2.22,,,1.34,5703.37,12.48,-1.00,19.48,13.91,10.98,127170.05,-1.00,1.14,2.30,-5.28,20.02,2.020,96.14,1.18,228.84,13.19,2.86,-5.90,-14.24,-24.68,2.41,2.30,-4.25,25.145068,0.35,3.91,-2.17,12.35,7.40,9.83,3.75,10.20,2.49,74.57,2.86,-3.21,-7.49,144.14,45.95,-19.591141,21.080508
LFVN,lifevantage,Lifevantage,NASDAQ,United States,Medical & Dental Supplies,Medical,MED PRODS,248,213.40,2.54,0.14,0.23000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.998,,-3.05,,,0.78,77.85,2.95,5.22,12.60,1.87,1.40,29002.75,-12.32,2.31,6.76,8.02,,0.000,35.32,-13.88,6.05,11.67,0.00,93.60,1.35,-11.11,0.37,2.85,-7.93,60.869565,0.00,-10.45,7.48,19.96,9.48,-4.10,1.68,,1.03,74.11,2.63,-8.20,-0.71,-33.33,6.29,,
LFWD,rewalk-robotics,ReWalk Robotics,NASDAQ,Israel,Medical Instruments Manufacturing,Medical,MED PRODS,108,13.85,-22.13,0.00,-2.86914,-0.91,-0.35,0.56,61.54,-1.75,-0.70,-1.75,8.322,,-5.70,,,1.99,41.56,-112.31,-2.20,0.00,-159.85,-159.76,63862.20,-7.74,0.00,2.10,-28.62,,0.000,26.76,5.12,4.89,0.00,1.00,8.28,-10.17,,3.00,0.90,-27.85,0.000000,0.00,-26.74,39.77,-28.19,-23.29,,3.33,,2.85,55.89,2.12,-11.10,-10.00,,-22.15,0.000000,-60.000000
LGCB,linkage-global,Linkage Global,NASDAQ,Japan,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,107,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,5.40,,,0.00,71.81,0.00,10.23,0.00,0.00,0.00,29266.85,49.78,0.00,0.00,130.34,,0.000,0.31,,3.34,0.00,0.00,,114.10,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,91.51,0.00,38.45,,,,,
LGCL,lucas-gc,Lucas GC,NASDAQ,China,Technology Services,Business Services,BUSINESS SERVICES,245,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-2.47,,,0.00,201.29,0.00,15.53,0.00,0.00,0.00,69502.15,-24.93,0.00,0.00,,,0.000,0.00,,2.53,0.00,0.00,,-62.10,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,66.06,0.00,,,,,,
LGF.A,lions-gate-entertainment,Lions Gate Entertainment,NYSE,United States,Movie & TV Production and Distribution,Consumer Discretionary,MEDIA,1500,3854.80,-2010.20,0.00,-4.97000,0.16,0.17,0.01,6.25,0.20,0.52,-0.30,185.102,,0.36,,,1.30,2401.40,1.51,-3.22,40.84,-28.80,-29.12,602709.88,8.16,0.00,21.30,-4.67,19.63,0.000,34.05,30.56,10.21,0.71,2.09,-13.33,-6.33,,0.60,0.00,-12.05,0.000000,0.00,-7.95,16.74,24.69,0.85,,0.48,,0.48,88.17,0.00,5.55,12.52,-200.00,4.35,-166.666667,160.000000
LGF.B,lions-gate-entertainment,Lions Gate Entertainment,NYSE,United States,Movie & TV Production and Distribution,Consumer Discretionary,MEDIA,0,3854.80,-2010.20,0.00,-4.97000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-0.15,,,1.29,2227.35,1.51,-3.37,37.88,-28.80,-29.12,629799.44,6.40,0.00,0.00,-4.05,,0.000,55.37,28.84,9.47,0.66,0.00,-13.20,-7.07,,0.56,0.00,-9.72,0.000000,0.00,-8.19,16.74,24.69,0.85,,0.48,,0.48,87.77,0.00,4.68,10.95,-200.00,4.35,,
LGHL,lion,Lion,NASDAQ,Singapore,Finance - Miscellaneous Services,Finance,FINANCE,0,27.06,-31.56,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.601,,-2.44,,,1.45,1.31,0.00,7.81,0.00,0.00,0.00,367748.56,-10.46,0.00,8.70,-26.24,,0.000,0.17,-29.05,0.75,0.00,0.00,213.03,-44.81,,0.00,0.04,-32.01,,0.00,,,0.00,0.00,,0.00,,0.00,14.67,0.00,-17.22,-51.70,,,,
LGIH,lgi-homes,LGI Homes,NASDAQ,United States,Real Estate Development,Finance,REAL ESTATE,1089,2358.58,199.23,0.00,8.42000,2.69,2.19,-0.50,-18.59,9.24,11.27,8.42,20.701,,-8.17,,,1.83,2214.38,8.45,-2.73,11.15,11.10,8.45,232632.00,-17.51,0.00,12.20,-25.74,8.33,0.000,84.89,7.10,93.92,10.98,3.40,-17.61,-29.47,-64.92,0.94,1.19,-17.12,0.000000,0.67,6.64,-10.75,11.28,6.14,19.49,10.66,,0.42,66.71,0.61,-14.51,-19.11,3.64,74.67,9.738717,21.969697
LGMK,logicmark,LogicMark,NASDAQ,United States,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,27,9.93,-14.55,0.00,-11.78000,0.00,-6.93,0.00,0.00,-6.12,0.00,-11.66,1.270,,-10.57,,,1.36,1.19,-146.53,-4.55,0.00,-149.65,-146.54,26106.00,-20.00,0.00,10.47,-16.83,,0.000,7.88,-54.59,0.84,0.00,0.00,-66.67,-20.75,,0.12,0.09,-82.61,0.000000,0.00,-66.11,-11.16,-73.72,-61.09,-60.32,3.92,,3.35,24.78,2.95,-16.20,-45.99,,,-47.512864,-100.000000
LGND,ligand-pharmaceuticals,Ligand Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,58,131.31,52.15,0.00,2.75000,0.24,0.79,0.55,229.17,3.41,3.98,2.91,15.864,0.93,-9.62,,,1.01,1213.34,61.10,-14.09,15.03,48.48,37.80,154522.84,-3.48,0.00,10.40,-6.62,17.22,0.000,91.28,31.56,68.53,13.70,1.00,-11.05,-4.05,,9.24,1.70,-22.63,0.000000,0.00,-11.45,20.43,11.98,10.27,-0.24,14.15,-2.12,12.72,76.83,0.47,-8.69,2.42,27.32,-21.69,17.182131,16.715543
